Time,exp_num,ID,Trajectory,Positionx,Positiony,Distance,Cluster,Crowd_Radius_Label
413.0,,,,,,,,
413.5,,,,,,,,
414.0,,,,,,,,
414.5,,,,,,,,
415.0,,,,,,,,
415.5,,,,,,,,
416.0,,,,,,,,
416.5,,,,,,,,
417.0,,,,,,,,
417.5,,,,,,,,
418.0,,,,,,,,
418.5,,,,,,,,
419.0,,,,,,,,
419.5,,,,,,,,
420.0,,,,,,,,
420.5,,,,,,,,
421.0,,,,,,,,
421.5,,,,,,,,
422.0,,,,,,,,
422.5,3.0,165.0,10.0,1.8,-9.84,10.0,1.0,Outside
423.0,3.0,165.0,10.0,1.36,-9.24,9.34,1.0,Outside
423.5,3.0,165.0,10.0,1.34,-9.21,9.31,1.0,Outside
424.0,3.0,165.0,10.0,0.8,-8.73,8.77,1.0,Outside
424.5,3.0,165.0,10.0,0.8,-8.73,8.77,1.0,Outside
425.0,3.0,165.0,10.0,0.6,-8.67,8.69,1.0,Outside
425.5,3.0,165.0,10.0,0.09,-7.96,7.96,1.0,Outside
426.0,3.0,165.0,10.0,-0.23,-7.31,7.31,1.0,Outside
426.5,3.0,165.0,10.0,0.28,-6.49,6.5,1.0,Outside
427.0,3.0,165.0,10.0,0.38,-6.34,6.35,1.0,Outside
427.5,3.0,165.0,10.0,0.33,-5.59,5.6,1.0,Outside
428.0,3.0,165.0,10.0,0.42,-5.04,5.06,1.0,Outside
428.5,3.0,165.0,10.0,0.17,-4.72,4.72,1.0,Outside
429.0,3.0,165.0,10.0,-0.02,-4.21,4.21,1.0,Outside
429.5,3.0,165.0,10.0,-0.47,-3.42,3.45,1.0,Outside
430.0,3.0,165.0,10.0,-0.54,-3.32,3.36,1.0,Outside
430.5,3.0,165.0,10.0,-0.33,-2.76,2.78,1.0,Outside
431.0,,,,,,,,
431.5,,,,,,,,
432.0,,,,,,,,
432.5,,,,,,,,
433.0,,,,,,,,
433.5,,,,,,,,
434.0,,,,,,,,
434.5,,,,,,,,
435.0,,,,,,,,
435.5,,,,,,,,
436.0,,,,,,,,
436.5,,,,,,,,
437.0,,,,,,,,
437.5,,,,,,,,
438.0,,,,,,,,
438.5,,,,,,,,
439.0,,,,,,,,
439.5,,,,,,,,
440.0,,,,,,,,
440.5,,,,,,,,
441.0,,,,,,,,
441.5,,,,,,,,
442.0,,,,,,,,
442.5,,,,,,,,
443.0,,,,,,,,
443.5,,,,,,,,
444.0,,,,,,,,
444.5,,,,,,,,
445.0,,,,,,,,
445.5,,,,,,,,
446.0,,,,,,,,
446.5,,,,,,,,
447.0,,,,,,,,
447.5,,,,,,,,
448.0,,,,,,,,
448.5,,,,,,,,
449.0,,,,,,,,
449.5,,,,,,,,
450.0,,,,,,,,
450.5,,,,,,,,
451.0,,,,,,,,
451.5,,,,,,,,
452.0,,,,,,,,
452.5,,,,,,,,
453.0,,,,,,,,
453.5,,,,,,,,
454.0,,,,,,,,
454.5,,,,,,,,
455.0,,,,,,,,
455.5,,,,,,,,
456.0,,,,,,,,
456.5,,,,,,,,
457.0,,,,,,,,
457.5,,,,,,,,
458.0,,,,,,,,
458.5,,,,,,,,
459.0,,,,,,,,
459.5,,,,,,,,
460.0,3.0,165.0,11.0,0.16,-10.0,10.0,1.0,Outside
460.5,3.0,165.0,11.0,0.1,-9.96,9.96,1.0,Outside
461.0,3.0,165.0,11.0,0.05,-9.47,9.47,1.0,Outside
461.5,3.0,165.0,11.0,-0.05,-8.82,8.82,1.0,Outside
462.0,3.0,165.0,11.0,-0.21,-8.2,8.2,1.0,Outside
462.5,3.0,165.0,11.0,-0.22,-8.15,8.15,1.0,Outside
463.0,3.0,165.0,11.0,-0.09,-7.67,7.67,1.0,Outside
463.5,3.0,165.0,11.0,-0.08,-7.62,7.62,1.0,Outside
464.0,3.0,165.0,11.0,-0.08,-7.62,7.62,1.0,Outside
464.5,3.0,165.0,11.0,0.44,-7.13,7.14,1.0,Outside
465.0,3.0,165.0,11.0,0.65,-7.01,7.04,1.0,Outside
465.5,3.0,165.0,11.0,1.36,-6.22,6.37,1.0,Outside
466.0,3.0,165.0,11.0,0.82,-5.48,5.54,1.0,Outside
466.5,3.0,165.0,11.0,0.7,-5.07,5.12,1.0,Outside
467.0,3.0,165.0,11.0,0.51,-4.84,4.87,1.0,Outside
467.5,3.0,165.0,11.0,0.69,-4.31,4.36,1.0,Outside
468.0,3.0,165.0,11.0,0.46,-4.12,4.15,1.0,Outside
468.5,3.0,165.0,11.0,0.46,-4.12,4.15,1.0,Outside
469.0,3.0,165.0,11.0,0.3,-3.61,3.62,1.0,Outside
469.5,3.0,165.0,11.0,0.29,-3.59,3.6,1.0,Outside
470.0,3.0,165.0,11.0,0.87,-2.48,2.63,1.0,Outside
470.5,3.0,165.0,11.0,0.75,-2.48,2.59,1.0,Outside
471.0,,,,,,,,
471.5,,,,,,,,
472.0,,,,,,,,
472.5,,,,,,,,
473.0,,,,,,,,
473.5,,,,,,,,
474.0,,,,,,,,
474.5,,,,,,,,
475.0,,,,,,,,
475.5,,,,,,,,
476.0,,,,,,,,
476.5,,,,,,,,
477.0,,,,,,,,
477.5,,,,,,,,
478.0,,,,,,,,
478.5,,,,,,,,
479.0,,,,,,,,
479.5,,,,,,,,
480.0,,,,,,,,
480.5,,,,,,,,
481.0,,,,,,,,
481.5,,,,,,,,
482.0,,,,,,,,
482.5,,,,,,,,
483.0,3.0,165.0,12.0,-1.88,-9.82,10.0,1.0,Outside
483.5,3.0,165.0,12.0,-1.92,-9.79,9.98,1.0,Outside
484.0,3.0,165.0,12.0,-1.18,-9.02,9.1,1.0,Outside
484.5,3.0,165.0,12.0,-1.14,-8.97,9.04,1.0,Outside
485.0,3.0,165.0,12.0,-0.43,-7.86,7.87,1.0,Outside
485.5,3.0,165.0,12.0,-0.36,-7.76,7.77,1.0,Outside
486.0,3.0,165.0,12.0,0.08,-6.66,6.66,1.0,Outside
486.5,3.0,165.0,12.0,0.16,-6.39,6.39,1.0,Outside
487.0,3.0,165.0,12.0,0.59,-5.52,5.55,1.0,Outside
487.5,3.0,165.0,12.0,0.67,-4.53,4.58,1.0,Outside
488.0,3.0,165.0,12.0,0.67,-4.53,4.58,1.0,Outside
488.5,3.0,165.0,12.0,0.68,-4.43,4.48,1.0,Outside
489.0,3.0,165.0,12.0,0.13,-3.58,3.58,1.0,Outside
489.5,3.0,165.0,12.0,-0.04,-3.49,3.49,1.0,Outside
490.0,3.0,165.0,12.0,-0.34,-2.76,2.78,1.0,Outside
490.5,,,,,,,,
491.0,,,,,,,,
491.5,,,,,,,,
492.0,,,,,,,,
492.5,,,,,,,,
493.0,,,,,,,,
493.5,,,,,,,,
494.0,,,,,,,,
494.5,,,,,,,,
495.0,,,,,,,,
495.5,,,,,,,,
496.0,,,,,,,,
496.5,,,,,,,,
497.0,,,,,,,,
497.5,,,,,,,,
498.0,,,,,,,,
498.5,,,,,,,,
499.0,,,,,,,,
499.5,,,,,,,,
500.0,,,,,,,,
500.5,,,,,,,,
501.0,,,,,,,,
501.5,,,,,,,,
502.0,,,,,,,,
502.5,,,,,,,,
503.0,,,,,,,,
503.5,,,,,,,,
504.0,,,,,,,,
504.5,,,,,,,,
505.0,,,,,,,,
505.5,,,,,,,,
506.0,,,,,,,,
506.5,,,,,,,,
507.0,,,,,,,,
507.5,,,,,,,,
508.0,,,,,,,,
508.5,3.0,165.0,13.0,-4.74,-8.8,10.0,1.0,Outside
509.0,3.0,165.0,13.0,-4.02,-8.8,9.67,1.0,Outside
509.5,3.0,165.0,13.0,-3.95,-8.8,9.65,1.0,Outside
510.0,3.0,165.0,13.0,-3.01,-8.48,9.0,1.0,Outside
510.5,3.0,165.0,13.0,-2.99,-8.48,8.99,1.0,Outside
511.0,3.0,165.0,13.0,-2.28,-8.29,8.6,1.0,Outside
511.5,3.0,165.0,13.0,-1.89,-8.01,8.23,1.0,Outside
512.0,3.0,165.0,13.0,-1.42,-7.37,7.51,1.0,Outside
512.5,3.0,165.0,13.0,-1.02,-6.48,6.56,1.0,Outside
513.0,3.0,165.0,13.0,-0.98,-6.39,6.46,1.0,Outside
513.5,3.0,165.0,13.0,-0.65,-5.46,5.5,1.0,Outside
514.0,3.0,165.0,13.0,-0.63,-5.34,5.38,1.0,Outside
514.5,3.0,165.0,13.0,-0.34,-4.76,4.77,1.0,Outside
515.0,3.0,165.0,13.0,-0.35,-4.2,4.21,1.0,Outside
515.5,3.0,165.0,13.0,-0.3,-4.01,4.02,1.0,Outside
516.0,3.0,165.0,13.0,-0.22,-3.39,3.4,1.0,Outside
516.5,3.0,165.0,13.0,-0.13,-2.97,2.97,1.0,Outside
517.0,3.0,165.0,13.0,-0.08,-2.65,2.65,1.0,Outside
517.5,,,,,,,,
518.0,,,,,,,,
518.5,,,,,,,,
519.0,,,,,,,,
519.5,,,,,,,,
520.0,,,,,,,,
520.5,,,,,,,,
521.0,,,,,,,,
521.5,,,,,,,,
522.0,,,,,,,,
522.5,,,,,,,,
523.0,,,,,,,,
523.5,,,,,,,,
524.0,,,,,,,,
524.5,,,,,,,,
525.0,,,,,,,,
525.5,,,,,,,,
526.0,,,,,,,,
526.5,,,,,,,,
527.0,,,,,,,,
527.5,,,,,,,,
528.0,,,,,,,,
528.5,,,,,,,,
529.0,,,,,,,,
529.5,,,,,,,,
530.0,,,,,,,,
530.5,,,,,,,,
531.0,,,,,,,,
531.5,,,,,,,,
532.0,3.0,165.0,14.0,4.07,-9.14,10.01,1.0,Outside
532.5,3.0,165.0,14.0,3.81,-9.02,9.79,1.0,Outside
533.0,3.0,165.0,14.0,3.46,-8.58,9.25,1.0,Outside
533.5,3.0,165.0,14.0,2.67,-8.25,8.67,1.0,Outside
534.0,3.0,165.0,14.0,2.66,-7.95,8.38,1.0,Outside
534.5,3.0,165.0,14.0,1.91,-7.26,7.51,1.0,Outside
535.0,3.0,165.0,14.0,1.86,-7.16,7.4,1.0,Outside
535.5,3.0,165.0,14.0,1.27,-6.43,6.55,1.0,Outside
536.0,3.0,165.0,14.0,0.93,-5.83,5.9,1.0,Outside
536.5,3.0,165.0,14.0,0.9,-5.78,5.85,1.0,Outside
537.0,3.0,165.0,14.0,0.39,-5.15,5.16,1.0,Outside
537.5,3.0,165.0,14.0,0.39,-5.15,5.16,1.0,Outside
538.0,3.0,165.0,14.0,0.55,-4.68,4.71,1.0,Outside
538.5,3.0,165.0,14.0,0.6,-4.44,4.48,1.0,Outside
539.0,3.0,165.0,14.0,0.17,-3.74,3.74,1.0,Outside
539.5,3.0,165.0,14.0,0.15,-3.71,3.71,1.0,Outside
540.0,3.0,165.0,14.0,0.5,-3.12,3.16,1.0,Outside
540.5,3.0,165.0,14.0,0.17,-2.76,2.77,1.0,Outside
541.0,,,,,,,,
541.5,,,,,,,,
542.0,,,,,,,,
542.5,,,,,,,,
543.0,,,,,,,,
543.5,,,,,,,,
544.0,,,,,,,,
544.5,,,,,,,,
545.0,,,,,,,,
545.5,,,,,,,,
546.0,,,,,,,,
546.5,,,,,,,,
547.0,,,,,,,,
547.5,,,,,,,,
548.0,,,,,,,,
548.5,,,,,,,,
549.0,,,,,,,,
549.5,,,,,,,,
550.0,,,,,,,,
550.5,,,,,,,,
551.0,,,,,,,,
551.5,,,,,,,,
552.0,,,,,,,,
552.5,,,,,,,,
553.0,,,,,,,,
553.5,,,,,,,,
554.0,,,,,,,,
554.5,,,,,,,,
555.0,,,,,,,,
555.5,,,,,,,,
556.0,3.0,165.0,15.0,2.61,-9.65,10.0,1.0,Outside
556.5,3.0,165.0,15.0,2.41,-9.31,9.62,1.0,Outside
557.0,3.0,165.0,15.0,1.81,-8.72,8.91,1.0,Outside
557.5,3.0,165.0,15.0,1.38,-7.77,7.89,1.0,Outside
558.0,3.0,165.0,15.0,0.96,-7.12,7.18,1.0,Outside
558.5,3.0,165.0,15.0,0.91,-6.87,6.93,1.0,Outside
559.0,3.0,165.0,15.0,1.24,-6.04,6.17,1.0,Outside
559.5,3.0,165.0,15.0,0.46,-5.09,5.11,1.0,Outside
560.0,3.0,165.0,15.0,0.29,-5.02,5.03,1.0,Outside
560.5,3.0,165.0,15.0,0.03,-4.31,4.31,1.0,Outside
561.0,3.0,165.0,15.0,0.36,-3.59,3.61,1.0,Outside
561.5,3.0,165.0,15.0,0.46,-2.82,2.86,1.0,Outside
562.0,,,,,,,,
562.5,,,,,,,,
563.0,,,,,,,,
563.5,,,,,,,,
564.0,,,,,,,,
564.5,,,,,,,,
565.0,,,,,,,,
565.5,,,,,,,,
566.0,,,,,,,,
566.5,,,,,,,,
567.0,,,,,,,,
567.5,,,,,,,,
568.0,,,,,,,,
568.5,,,,,,,,
569.0,,,,,,,,
569.5,,,,,,,,
570.0,,,,,,,,
570.5,,,,,,,,
571.0,,,,,,,,
571.5,,,,,,,,
572.0,,,,,,,,
572.5,,,,,,,,
573.0,,,,,,,,
573.5,,,,,,,,
574.0,,,,,,,,
574.5,,,,,,,,
575.0,,,,,,,,
575.5,,,,,,,,
576.0,,,,,,,,
576.5,,,,,,,,
577.0,,,,,,,,
577.5,,,,,,,,
578.0,,,,,,,,
578.5,,,,,,,,
579.0,,,,,,,,
579.5,,,,,,,,
580.0,,,,,,,,
580.5,,,,,,,,
581.0,,,,,,,,
581.5,,,,,,,,
582.0,,,,,,,,
582.5,,,,,,,,
583.0,,,,,,,,
583.5,,,,,,,,
584.0,,,,,,,,
584.5,,,,,,,,
585.0,,,,,,,,
585.5,,,,,,,,
586.0,,,,,,,,
586.5,,,,,,,,
587.0,,,,,,,,
587.5,,,,,,,,
588.0,,,,,,,,
588.5,,,,,,,,
589.0,3.0,165.0,16.0,-3.65,-9.31,10.0,1.0,Outside
589.5,3.0,165.0,16.0,-3.68,-9.22,9.93,1.0,Outside
590.0,3.0,165.0,16.0,-2.85,-8.55,9.01,1.0,Outside
590.5,3.0,165.0,16.0,-2.6,-8.41,8.8,1.0,Outside
591.0,3.0,165.0,16.0,-1.98,-8.12,8.36,1.0,Outside
591.5,3.0,165.0,16.0,-2.12,-7.4,7.7,1.0,Outside
592.0,3.0,165.0,16.0,-2.05,-7.31,7.59,1.0,Outside
592.5,3.0,165.0,16.0,-1.27,-6.49,6.61,1.0,Outside
593.0,3.0,165.0,16.0,-0.74,-5.54,5.59,1.0,Outside
593.5,3.0,165.0,16.0,-0.67,-5.36,5.4,1.0,Outside
594.0,3.0,165.0,16.0,-0.4,-4.56,4.58,1.0,Outside
594.5,3.0,165.0,16.0,-0.01,-3.72,3.72,1.0,Outside
595.0,3.0,165.0,16.0,-0.23,-3.36,3.37,1.0,Outside
595.5,3.0,165.0,16.0,-0.23,-3.36,3.37,1.0,Outside
596.0,3.0,165.0,16.0,-0.05,-2.91,2.91,1.0,Outside
596.5,,,,,,,,
597.0,,,,,,,,
597.5,,,,,,,,
598.0,,,,,,,,
598.5,,,,,,,,
599.0,,,,,,,,
599.5,,,,,,,,
600.0,,,,,,,,
600.5,,,,,,,,
601.0,,,,,,,,
601.5,,,,,,,,
602.0,,,,,,,,
602.5,,,,,,,,
603.0,,,,,,,,
603.5,,,,,,,,
604.0,,,,,,,,
604.5,,,,,,,,
605.0,,,,,,,,
605.5,,,,,,,,
606.0,,,,,,,,
606.5,,,,,,,,
607.0,,,,,,,,
607.5,,,,,,,,
608.0,3.0,165.0,17.0,-4.84,-8.75,10.0,1.0,Outside
608.5,3.0,165.0,17.0,-4.81,-8.26,9.56,1.0,Outside
609.0,3.0,165.0,17.0,-3.83,-7.85,8.73,1.0,Outside
609.5,3.0,165.0,17.0,-3.15,-7.72,8.34,1.0,Outside
610.0,3.0,165.0,17.0,-2.77,-7.57,8.06,1.0,Outside
610.5,3.0,165.0,17.0,-2.77,-7.57,8.06,1.0,Outside
611.0,3.0,165.0,17.0,-1.59,-6.85,7.03,1.0,Outside
611.5,3.0,165.0,17.0,-1.48,-6.72,6.88,1.0,Outside
612.0,3.0,165.0,17.0,-0.72,-6.05,6.09,1.0,Outside
612.5,3.0,165.0,17.0,-0.73,-5.27,5.32,1.0,Outside
613.0,3.0,165.0,17.0,-0.71,-4.71,4.76,1.0,Outside
613.5,3.0,165.0,17.0,-0.58,-4.41,4.45,1.0,Outside
614.0,3.0,165.0,17.0,-0.46,-3.77,3.8,1.0,Outside
614.5,3.0,165.0,17.0,-0.37,-3.4,3.42,1.0,Outside
615.0,3.0,165.0,17.0,-0.27,-3.21,3.22,1.0,Outside
615.5,3.0,165.0,17.0,-0.2,-2.6,2.61,1.0,Outside
616.0,,,,,,,,
616.5,,,,,,,,
617.0,,,,,,,,
617.5,,,,,,,,
618.0,,,,,,,,
618.5,,,,,,,,
619.0,,,,,,,,
619.5,,,,,,,,
620.0,,,,,,,,
620.5,,,,,,,,
621.0,,,,,,,,
621.5,,,,,,,,
622.0,,,,,,,,
622.5,,,,,,,,
623.0,,,,,,,,
623.5,,,,,,,,
624.0,,,,,,,,
624.5,,,,,,,,
625.0,3.0,165.0,18.0,-4.3,-9.03,10.0,1.0,Outside
625.5,3.0,165.0,18.0,-3.57,-8.61,9.32,1.0,Outside
626.0,3.0,165.0,18.0,-2.52,-8.09,8.47,1.0,Outside
626.5,3.0,165.0,18.0,-2.49,-8.07,8.45,1.0,Outside
627.0,3.0,165.0,18.0,-1.87,-7.73,7.95,1.0,Outside
627.5,3.0,165.0,18.0,-1.21,-7.05,7.15,1.0,Outside
628.0,3.0,165.0,18.0,-1.08,-6.77,6.86,1.0,Outside
628.5,3.0,165.0,18.0,-0.94,-6.5,6.57,1.0,Outside
629.0,3.0,165.0,18.0,-0.61,-5.79,5.82,1.0,Outside
629.5,3.0,165.0,18.0,-0.61,-5.79,5.82,1.0,Outside
630.0,3.0,165.0,18.0,-0.25,-5.04,5.05,1.0,Outside
630.5,3.0,165.0,18.0,0.18,-4.28,4.28,1.0,Outside
631.0,3.0,165.0,18.0,0.21,-4.22,4.23,1.0,Outside
631.5,3.0,165.0,18.0,0.31,-3.56,3.57,1.0,Outside
632.0,3.0,165.0,18.0,0.27,-3.19,3.2,1.0,Outside
632.5,3.0,165.0,18.0,0.27,-3.19,3.2,1.0,Outside
633.0,,,,,,,,
633.5,,,,,,,,
634.0,,,,,,,,
634.5,,,,,,,,
635.0,,,,,,,,
635.5,,,,,,,,
636.0,,,,,,,,
636.5,,,,,,,,
637.0,,,,,,,,
637.5,,,,,,,,
638.0,,,,,,,,
638.5,,,,,,,,
639.0,,,,,,,,
639.5,,,,,,,,
640.0,,,,,,,,
640.5,,,,,,,,
641.0,,,,,,,,
641.5,,,,,,,,
642.0,,,,,,,,
642.5,,,,,,,,
643.0,,,,,,,,
643.5,,,,,,,,
644.0,,,,,,,,
644.5,,,,,,,,
645.0,,,,,,,,
645.5,,,,,,,,
646.0,,,,,,,,
646.5,,,,,,,,
647.0,,,,,,,,
647.5,,,,,,,,
648.0,,,,,,,,
648.5,,,,,,,,
649.0,3.0,165.0,19.0,-3.43,-9.39,10.0,1.0,Outside
649.5,3.0,165.0,19.0,-3.34,-9.41,9.99,1.0,Outside
650.0,3.0,165.0,19.0,-2.68,-9.15,9.53,1.0,Outside
650.5,3.0,165.0,19.0,-1.92,-8.75,8.96,1.0,Outside
651.0,3.0,165.0,19.0,-1.9,-8.74,8.94,1.0,Outside
651.5,3.0,165.0,19.0,-1.23,-7.64,7.74,1.0,Outside
652.0,3.0,165.0,19.0,-0.92,-7.36,7.42,1.0,Outside
652.5,3.0,165.0,19.0,-0.55,-6.57,6.59,1.0,Outside
653.0,3.0,165.0,19.0,-0.22,-5.71,5.71,1.0,Outside
653.5,3.0,165.0,19.0,-0.13,-5.32,5.32,1.0,Outside
654.0,3.0,165.0,19.0,0.22,-4.31,4.32,1.0,Outside
654.5,3.0,165.0,19.0,0.29,-4.24,4.25,1.0,Outside
655.0,3.0,165.0,19.0,0.46,-3.25,3.28,1.0,Outside
655.5,3.0,165.0,19.0,0.46,-3.25,3.28,1.0,Outside
656.0,,,,,,,,
656.5,,,,,,,,
657.0,,,,,,,,
657.5,,,,,,,,
658.0,,,,,,,,
658.5,,,,,,,,
659.0,,,,,,,,
659.5,,,,,,,,
660.0,,,,,,,,
660.5,,,,,,,,
661.0,,,,,,,,
661.5,,,,,,,,
662.0,,,,,,,,
662.5,,,,,,,,
663.0,,,,,,,,
663.5,,,,,,,,
664.0,,,,,,,,
664.5,,,,,,,,
665.0,,,,,,,,
665.5,,,,,,,,
666.0,,,,,,,,
666.5,,,,,,,,
667.0,,,,,,,,
667.5,,,,,,,,
668.0,,,,,,,,
668.5,,,,,,,,
669.0,,,,,,,,
669.5,,,,,,,,
670.0,,,,,,,,
670.5,,,,,,,,
671.0,,,,,,,,
0.0,,,,,,,,
0.5,,,,,,,,
1.0,,,,,,,,
1.5,,,,,,,,
2.0,,,,,,,,
2.5,,,,,,,,
3.0,,,,,,,,
3.5,,,,,,,,
4.0,,,,,,,,
4.5,,,,,,,,
5.0,,,,,,,,
5.5,,,,,,,,
6.0,,,,,,,,
6.5,,,,,,,,
7.0,,,,,,,,
7.5,,,,,,,,
8.0,,,,,,,,
8.5,,,,,,,,
9.0,,,,,,,,
9.5,,,,,,,,
10.0,,,,,,,,
10.5,,,,,,,,
11.0,,,,,,,,
11.5,,,,,,,,
12.0,,,,,,,,
12.5,,,,,,,,
13.0,,,,,,,,
13.5,,,,,,,,
14.0,,,,,,,,
14.5,,,,,,,,
15.0,,,,,,,,
15.5,,,,,,,,
16.0,,,,,,,,
16.5,,,,,,,,
17.0,,,,,,,,
17.5,,,,,,,,
18.0,,,,,,,,
18.5,,,,,,,,
19.0,,,,,,,,
19.5,,,,,,,,
20.0,,,,,,,,
20.5,,,,,,,,
21.0,,,,,,,,
21.5,,,,,,,,
22.0,,,,,,,,
22.5,,,,,,,,
23.0,,,,,,,,
23.5,,,,,,,,
24.0,,,,,,,,
24.5,,,,,,,,
25.0,,,,,,,,
25.5,,,,,,,,
26.0,,,,,,,,
26.5,,,,,,,,
27.0,,,,,,,,
27.5,,,,,,,,
28.0,,,,,,,,
28.5,,,,,,,,
29.0,,,,,,,,
29.5,,,,,,,,
30.0,,,,,,,,
30.5,3.0,146.0,2.0,-2.96,-9.55,10.0,1.0,Outside
31.0,3.0,146.0,2.0,-2.72,-9.33,9.72,1.0,Outside
31.5,3.0,146.0,2.0,-2.72,-9.33,9.72,1.0,Outside
32.0,3.0,146.0,2.0,-2.59,-9.19,9.55,1.0,Outside
32.5,3.0,146.0,2.0,-2.56,-9.13,9.48,1.0,Outside
33.0,3.0,146.0,2.0,-2.12,-8.9,9.15,1.0,Outside
33.5,3.0,146.0,2.0,-1.77,-8.63,8.81,1.0,Outside
34.0,3.0,146.0,2.0,-1.72,-8.58,8.75,1.0,Outside
34.5,3.0,146.0,2.0,-1.44,-8.4,8.52,1.0,Outside
35.0,3.0,146.0,2.0,-1.29,-8.0,8.1,1.0,Outside
35.5,3.0,146.0,2.0,-1.31,-7.73,7.84,1.0,Outside
36.0,3.0,146.0,2.0,-1.24,-7.57,7.67,1.0,Outside
36.5,3.0,146.0,2.0,-1.25,-7.22,7.33,1.0,Outside
37.0,3.0,146.0,2.0,-1.25,-6.87,6.98,1.0,Outside
37.5,3.0,146.0,2.0,-1.22,-6.75,6.86,1.0,Outside
38.0,3.0,146.0,2.0,-1.14,-6.38,6.48,1.0,Outside
38.5,3.0,146.0,2.0,-1.0,-5.98,6.06,1.0,Outside
39.0,3.0,146.0,2.0,-1.01,-5.82,5.91,1.0,Outside
39.5,3.0,146.0,2.0,-0.9,-5.67,5.74,1.0,Outside
40.0,3.0,146.0,2.0,-0.75,-5.37,5.42,1.0,Outside
40.5,3.0,146.0,2.0,-0.75,-5.37,5.42,1.0,Outside
41.0,3.0,146.0,2.0,-0.57,-5.04,5.07,1.0,Outside
41.5,3.0,146.0,2.0,-0.6,-4.89,4.93,1.0,Outside
42.0,3.0,146.0,2.0,-0.44,-4.78,4.8,1.0,Outside
42.5,3.0,146.0,2.0,0.16,-4.55,4.55,1.0,Outside
43.0,3.0,146.0,2.0,0.17,-4.27,4.27,1.0,Outside
43.5,3.0,146.0,2.0,0.29,-4.26,4.27,1.0,Outside
44.0,3.0,146.0,2.0,0.34,-3.7,3.72,1.0,Outside
44.5,3.0,146.0,2.0,0.22,-3.14,3.15,1.0,Outside
45.0,3.0,146.0,2.0,0.04,-2.79,2.79,1.0,Outside
45.5,3.0,146.0,2.0,0.08,-2.73,2.73,1.0,Outside
46.0,,,,,,,,
46.5,,,,,,,,
47.0,,,,,,,,
47.5,,,,,,,,
48.0,,,,,,,,
48.5,,,,,,,,
49.0,,,,,,,,
49.5,,,,,,,,
50.0,,,,,,,,
50.5,,,,,,,,
51.0,,,,,,,,
51.5,,,,,,,,
52.0,,,,,,,,
52.5,,,,,,,,
53.0,,,,,,,,
53.5,,,,,,,,
54.0,,,,,,,,
54.5,,,,,,,,
55.0,,,,,,,,
55.5,,,,,,,,
56.0,,,,,,,,
56.5,3.0,146.0,3.0,-3.14,-10.18,10.65,2.0,Outside
57.0,3.0,146.0,3.0,-2.53,-10.0,10.32,2.0,Outside
57.5,3.0,146.0,3.0,-2.35,-9.89,10.17,2.0,Outside
58.0,3.0,146.0,3.0,-1.5,-9.61,9.73,2.0,Outside
58.5,3.0,146.0,3.0,-1.5,-9.61,9.73,2.0,Outside
59.0,3.0,146.0,3.0,-0.91,-9.4,9.44,2.0,Outside
59.5,3.0,146.0,3.0,-0.69,-9.29,9.32,2.0,Outside
60.0,3.0,146.0,3.0,-0.68,-9.29,9.31,2.0,Outside
60.5,3.0,146.0,3.0,-0.68,-9.29,9.31,2.0,Outside
61.0,3.0,146.0,3.0,-0.68,-9.29,9.31,2.0,Outside
61.5,3.0,146.0,3.0,-0.3,-8.81,8.82,2.0,Outside
62.0,3.0,146.0,3.0,-0.16,-8.54,8.54,2.0,Outside
62.5,3.0,146.0,3.0,-0.1,-8.42,8.42,2.0,Outside
63.0,3.0,146.0,3.0,-0.05,-8.09,8.09,2.0,Outside
63.5,3.0,146.0,3.0,-0.01,-7.7,7.7,2.0,Outside
64.0,3.0,146.0,3.0,-0.01,-7.53,7.53,2.0,Outside
64.5,3.0,146.0,3.0,0.18,-7.3,7.3,2.0,Outside
65.0,3.0,146.0,3.0,0.39,-6.99,7.0,2.0,Outside
65.5,3.0,146.0,3.0,0.34,-6.68,6.69,2.0,Outside
66.0,3.0,146.0,3.0,0.46,-6.6,6.62,2.0,Outside
66.5,3.0,146.0,3.0,0.35,-6.28,6.29,2.0,Outside
67.0,3.0,146.0,3.0,0.35,-6.28,6.29,2.0,Outside
67.5,3.0,146.0,3.0,0.15,-5.89,5.89,2.0,Outside
68.0,3.0,146.0,3.0,0.1,-5.53,5.53,2.0,Outside
68.5,3.0,146.0,3.0,0.14,-5.45,5.45,2.0,Outside
69.0,3.0,146.0,3.0,0.19,-5.03,5.03,2.0,Outside
69.5,3.0,146.0,3.0,0.12,-4.61,4.61,2.0,Outside
70.0,3.0,146.0,3.0,0.07,-4.44,4.44,2.0,Outside
70.5,3.0,146.0,3.0,0.12,-4.21,4.21,2.0,Outside
71.0,3.0,146.0,3.0,0.2,-3.82,3.83,2.0,Outside
71.5,3.0,146.0,3.0,0.24,-3.67,3.68,2.0,Outside
72.0,3.0,146.0,3.0,0.34,-3.55,3.57,2.0,Outside
72.5,3.0,146.0,3.0,0.33,-3.27,3.29,2.0,Outside
73.0,3.0,146.0,3.0,0.2,-2.98,2.99,2.0,Outside
73.5,3.0,146.0,3.0,0.12,-2.93,2.93,2.0,Outside
74.0,3.0,146.0,3.0,0.09,-2.74,2.74,2.0,Outside
74.5,,,,,,,,
75.0,,,,,,,,
75.5,,,,,,,,
76.0,,,,,,,,
76.5,,,,,,,,
77.0,,,,,,,,
